1         2         3         4         
2         4         1         5         
6         7         8         9         
9         6         10        8         
11        12        13        14        
15        13        16        17        
16        15        18        14        
16        15        14        13        
11        14        13        16        
16        15        19        18        
19        20        18        15        
12        14        11        21        
19        18        22        16        
16        18        22        14        
18        14        23        22        
24        25        26        27        
24        26        25        28        
24        27        29        25        
27        26        30        25        
31        32        26        30        
26        30        25        31        
32        31        33        34        
31        34        32        30        
35        36        37        38        
11        12        39        13        
35        40        41        42        
43        27        44        29        
27        43        44        45        
27        44        29        25        
36        37        38        46        
37        43        45        46        
37        45        38        46        
44        43        46        45        
37        47        43        46        
17        37        47        43        
47        17        40        37        
46        37        47        36        
37        40        47        35        
37        35        47        36        
40        35        41        47        
36        41        35        47        
48        46        47        36        
48        41        36        47        
15        17        49        50        
19        15        49        20        
15        16        49        17        
15        20        50        49        
16        15        49        19        
47        51        49        17        
51        47        46        43        
44        46        43        51        
47        51        46        48        
17        50        51        49        
17        43        51        50        
47        17        43        51        
50        29        43        52        
50        53        29        52        
43        29        44        52        
52        44        43        51        
52        51        50        49        
52        50        51        43        
50        52        54        53        
20        50        54        53        
19        54        20        49        
54        20        49        50        
54        52        50        49        
55        56        57        24        
52        53        29        58        
57        53        58        29        
52        58        54        53        
59        60        61        62        
59        61        60        63        
61        64        65        66        
67        61        63        66        
61        66        60        63        
67        61        66        64        
6         9         68        7         
69        64        70        71        
64        67        70        66        
72        70        69        64        
72        69        70        68        
72        67        70        64        
73        71        74        64        
64        71        74        70        
65        33        75        73        
76        77        78        79        
77        76        78        80        
76        77        81        80        
78        82        83        84        
78        79        84        83        
78        77        80        84        
78        77        84        79        
85        78        84        82        
85        78        86        84        
78        86        84        80        
76        77        87        81        
76        77        79        87        
87        88        79        76        
87        88        76        89        
87        76        81        89        
90        91        92        93        
94        91        93        95        
93        90        91        94        
90        94        93        96        
97        98        83        99        
79        98        83        97        
79        97        88        98        
100       101       83        99        
83        100       99        98        
100       102       83        101       
102       100       83        82        
103       82        104       105       
82        104       102       103       
102       82        103       100       
105       103       82        85        
85        82        84        103       
106       3         107       108       
107       108       109       106       
1         2         107       3         
106       3         1         107       
2         110       5         1         
110       111       112       2         
113       114       115       111       
110       111       2         5         
113       116       114       111       
111       116       5         113       
111       110       113       5         
117       118       7         119       
119       7         120       118       
119       118       121       117       
122       123       124       125       
123       124       115       122       
122       123       125       126       
127       124       128       129       
127       129       128       130       
127       125       131       128       
127       124       125       128       
125       124       122       128       
132       133       119       121       
133       119       134       132       
133       121       132       135       
119       118       132       121       
136       127       131       137       
127       136       130       137       
127       137       128       131       
127       137       130       128       
138       136       137       130       
138       139       136       130       
138       130       140       139       
139       136       135       138       
134       141       133       142       
133       132       134       142       
143       139       138       140       
143       141       139       140       
133       135       144       139       
139       141       144       133       
143       142       144       141       
143       141       144       139       
142       141       133       144       
132       144       142       133       
132       133       135       144       
138       143       144       139       
139       138       135       144       
145       117       146       68        
117       145       146       147       
145       147       148       146       
71        69        149       150       
74        71        150       70        
69        71        70        150       
148       149       145       151       
145       148       151       146       
147       117       152       146       
147       153       154       152       
121       147       117       152       
121       152       153       147       
118       121       117       152       
121       152       118       132       
118       117       146       152       
147       154       155       152       
147       148       146       155       
154       148       147       155       
147       152       155       146       
151       148       155       146       
153       152       121       156       
135       157       156       136       
156       132       135       144       
153       135       156       121       
157       153       156       158       
135       136       156       138       
135       156       157       153       
135       121       132       156       
152       121       156       132       
136       137       156       138       
144       156       138       135       
157       159       156       136       
157       131       160       159       
137       136       159       131       
131       157       136       159       
159       136       137       156       
158       153       161       154       
152       156       153       161       
153       154       152       161       
155       161       152       154       
153       158       161       156       
160       158       157       162       
157       158       156       162       
162       161       158       156       
159       157       156       162       
160       157       159       162       
163       164       108       165       
163       165       166       164       
164       166       163       167       
3         164       168       169       
164       168       163       108       
168       164       3         108       
168       106       108       3         
138       140       130       170       
140       130       170       171       
143       138       170       140       
172       171       173       129       
174       175       166       167       
166       175       163       167       
108       109       106       176       
177       108       165       176       
177       109       108       176       
177       178       109       176       
165       163       176       108       
129       172       179       173       
124       114       179       129       
114       129       172       179       
114       113       115       179       
124       179       128       129       
124       179       115       122       
128       124       122       179       
114       124       179       115       
172       114       180       116       
113       116       180       114       
114       180       179       172       
180       172       173       179       
113       114       180       179       
123       181       122       115       
181       182       115       123       
181       122       115       179       
181       182       123       183       
1         2         184       107       
1         2         110       184       
2         107       112       184       
2         110       184       112       
106       184       107       1         
110       111       185       112       
111       112       115       185       
185       110       112       184       
113       116       186       180       
113       116       5         186       
110       113       5         186       
110       187       185       186       
110       187       5         1         
110       185       187       184       
1         187       184       110       
4         187       1         5         
110       187       186       5         
1         187       4         188       
3         169       168       188       
1         187       188       184       
169       3         4         188       
1         4         3         188       
168       106       3         188       
1         3         106       188       
1         184       188       106       
189       168       169       188       
167       164       169       189       
168       164       163       189       
168       164       189       169       
164       167       163       189       
175       167       189       163       
190       108       106       176       
168       190       163       108       
190       163       108       176       
168       106       190       108       
168       191       188       189       
168       191       190       106       
191       168       188       106       
106       191       184       188       
192       109       176       106       
109       193       192       194       
107       109       193       192       
106       191       190       192       
106       184       192       107       
107       106       109       192       
106       184       191       192       
190       192       176       106       
178       194       109       195       
178       195       109       176       
109       195       194       192       
192       195       176       109       
165       166       196       197       
165       198       197       196       
163       165       197       166       
165       197       198       199       
177       176       165       199       
177       165       198       199       
190       176       199       163       
163       197       165       199       
177       200       199       198       
199       163       176       165       
197       190       199       163       
178       177       200       201       
176       199       177       201       
177       201       199       200       
195       176       178       201       
176       177       178       201       
202       198       196       197       
198       203       202       196       
198       204       202       203       
202       199       198       197       
204       200       198       205       
202       205       198       199       
