1         2         3         4         
5         6         7         8         
8         5         6         9         
5         8         7         10        
11        12        13        7         
11        12        7         14        
15        16        17        18        
19        20        21        22        
19        23        21        20        
23        19        21        24        
25        20        26        27        
23        25        27        20        
23        27        21        20        
25        23        27        28        
25        29        27        26        
25        30        28        27        
30        25        29        27        
31        32        10        33        
31        32        33        34        
32        31        35        34        
36        37        38        39        
37        36        40        41        
36        40        38        37        
42        17        43        44        
45        17        46        43        
43        42        45        17        
43        42        47        45        
48        49        50        51        
52        50        48        49        
52        48        50        53        
54        55        53        52        
54        56        55        57        
54        53        55        56        
52        55        53        50        
45        46        58        43        
46        59        45        58        
46        59        58        60        
61        60        59        62        
61        60        58        59        
63        45        59        58        
63        45        58        43        
45        63        47        43        
63        59        64        58        
59        62        64        61        
59        61        64        58        
65        59        62        64        
45        63        66        47        
45        63        59        66        
65        66        64        67        
66        64        63        59        
66        65        64        59        
68        48        69        70        
53        68        69        67        
69        48        53        50        
53        69        68        48        
69        55        50        53        
71        70        48        51        
48        71        69        70        
48        51        50        71        
48        69        71        50        
65        68        72        73        
68        69        67        72        
65        68        67        72        
65        64        72        67        
65        64        62        74        
61        74        62        64        
64        72        74        65        
62        65        74        73        
65        74        73        72        
75        74        72        73        
73        70        68        75        
68        70        69        75        
71        70        75        69        
75        73        72        68        
68        72        75        69        
69        76        67        72        
53        69        76        67        
69        53        76        55        
56        53        76        67        
76        53        56        55        
77        78        56        79        
56        76        77        67        
56        79        67        77        
80        81        78        79        
80        77        79        78        
82        52        83        84        
55        52        84        50        
84        54        82        52        
84        82        54        85        
55        84        52        54        
85        86        82        87        
86        82        84        85        
77        78        88        56        
78        56        57        88        
77        80        88        78        
77        76        56        88        
57        85        89        54        
54        84        85        89        
54        89        57        55        
86        85        84        89        
84        55        89        54        
90        91        92        93        
93        94        90        91        
90        94        93        95        
96        97        94        91        
94        93        96        91        
96        97        98        94        
4         2         99        1         
4         1         99        100       
101       100       102       103       
104       100       102       101       
101       104       105       102       
106       107       108       103       
107       108       109       106       
103       108       106       110       
111       112       113       114       
113       114       115       111       
113       112       111       116       
112       114       111       117       
118       119       110       120       
112       121       122       123       
112       111       116       121       
112       122       121       116       
123       122       124       121       
122       125       126       127       
122       126       121       116       
122       127       126       116       
126       125       128       127       
119       127       128       125       
122       124       121       129       
125       124       122       129       
126       129       128       125       
126       122       121       129       
126       122       129       125       
130       124       123       131       
130       129       121       124       
123       124       130       121       
131       132       133       134       
80        77        135       79        
79        47        135       81        
80        81        79        135       
79        47        66        135       
63        47        135       66        
136       63        47        135       
47        137       42        136       
43        42        136       47        
63        43        136       47        
138       47        136       137       
81        137       47        138       
138       136       47        135       
138       81        135       47        
80        138       81        135       
42        139       44        140       
43        42        44        140       
43        17        140       44        
44        141       17        140       
44        142       143       141       
141       15        17        140       
44        16        141       143       
44        16        17        141       
15        16        141       17        
139       137       144       42        
144       42        140       139       
138       144       137       136       
144       137       136       42        
43        140       144       42        
43        42        144       136       
140       43        144       136       
145       139       44        142       
145       139       140       44        
145       44        141       142       
145       144       140       139       
141       145       140       44        
146       147       148       149       
146       148       147       150       
147       151       152       150       
147       153       154       152       
147       151       153       152       
146       147       152       150       
155       39        156       157       
155       38        39        157       
155       156       158       157       
38        39        157       36        
159       160       161       153       
159       161       160       162       
159       153       151       160       
161       153       160       163       
153       151       160       152       
157       155       38        164       
165       155       164       38        
165       38        164       166       
165       155       167       164       
168       165       169       170       
168       167       169       165       
165       169       164       167       
82        84        171       86        
82        171       84        83        
82        87        86        171       
171       172       82        87        
171       172       83        82        
173       167       83        172       
173       171       172       83        
173       167       168       83        
173       167       169       168       
83        168       174       49        
83        49        174       52        
50        49        52        174       
49        168       174       175       
173       83        174       171       
50        52        84        174       
83        52        174       84        
171       83        174       84        
83        173       174       168       
169       173       168       174       
176       50        71        69        
49        175       174       177       
49        51        177       50        
71        177       51        50        
51        49        177       175       
176       177       71        50        
50        49        174       177       
176       50        174       177       
84        178       171       86        
50        174       178       176       
178       171       174       84        
178       84        174       50        
169       179       164       167       
167       158       172       179       
173       172       171       179       
158       167       155       179       
158       172       179       180       
173       167       172       179       
155       158       179       157       
157       164       179       155       
155       167       164       179       
173       167       179       169       
87        172       180       181       
172       180       181       179       
181       86        87        171       
171       181       86        178       
171       172       181       179       
171       172       87        181       
182       183       184       185       
182       183       9         184       
156       39        186       187       
187       39        157       156       
156       186       188       187       
158       156       189       190       
179       190       157       158       
187       157       190       156       
157       156       158       190       
191       180       179       181       
180       189       191       158       
191       158       189       190       
158       180       179       191       
179       190       158       191       
189       192       156       188       
192       189       156       190       
156       192       187       188       
192       191       189       190       
187       192       156       190       
185       193       194       195       
151       194       185       193       
185       151       150       194       
151       194       152       150       
194       151       152       160       
182       195       185       196       
182       196       185       184       
185       195       194       196       
197       193       198       199       
197       159       193       199       
193       159       151       199       
193       194       199       151       
159       160       151       199       
194       199       151       160       
186       187       39        200       
162       186       200       197       
186       162       200       39        
159       162       160       200       
197       186       200       201       
197       162       159       200       
197       199       200       159       
199       160       200       159       
188       201       202       186       
200       186       187       202       
186       201       202       200       
186       188       187       202       
192       188       202       187       
203       202       201       200       
197       201       200       203       
197       198       203       199       
201       197       198       203       
199       197       200       203       
196       195       194       204       
198       193       195       204       
199       193       198       204       
203       199       198       204       
193       194       195       204       
199       193       204       194       
105       118       101       205       
101       102       105       205       
120       119       110       206       
120       128       119       206       
119       127       206       128       
127       110       119       206       
110       108       206       127       
128       126       127       206       
108       110       206       106       
101       207       103       102       
207       101       118       205       
120       205       207       118       
101       103       207       110       
110       101       118       207       
110       118       120       207       
207       102       101       205       
206       120       207       110       
103       207       110       106       
207       110       106       206       
107       208       209       109       
106       107       209       109       
113       210       109       211       
113       116       211       109       
